SN,Symbol,Transaction No.,Buyer Broker,Seller Broker,Share Quantity,Rate(Rs),Amount(Rs),Traded Date
356,HRL,2024032105000595,44,42,20.00,609.10,"12,182.00",2024-03-22
357,HRL,2024032105000596,44,42,10.00,609.10,"6,091.00",2024-03-22
358,HRL,2024032105000597,29,42,50.00,609.10,"30,455.00",2024-03-22
359,HRL,2024032105000598,44,42,50.00,609.10,"30,455.00",2024-03-22
360,HRL,2024032105000599,58,42,602.00,609.10,"366,678.20",2024-03-22
361,HRL,2024032105000608,38,69,"1,000.00",610.00,"610,000.00",2024-03-22
362,HRL,2024032105000609,38,69,400.00,610.00,"244,000.00",2024-03-22
363,HRL,2024032105000620,3,69,128.00,610.00,"78,080.00",2024-03-22
364,HRL,2024032105000621,3,52,10.00,610.00,"6,100.00",2024-03-22
365,HRL,2024032105000622,3,34,10.00,610.00,"6,100.00",2024-03-22
366,HRL,2024032105000623,3,51,20.00,610.00,"12,200.00",2024-03-22
367,HRL,2024032105000624,3,72,10.00,610.00,"6,100.00",2024-03-22
368,HRL,2024032105000625,3,18,10.00,610.00,"6,100.00",2024-03-22
369,HRL,2024032105000626,3,29,10.00,610.00,"6,100.00",2024-03-22
370,HRL,2024032105000627,3,7,10.00,610.00,"6,100.00",2024-03-22
371,HRL,2024032105000628,3,34,10.00,610.00,"6,100.00",2024-03-22
372,HRL,2024032105000629,3,21,10.00,610.00,"6,100.00",2024-03-22
373,HRL,2024032105000633,7,19,10.00,610.00,"6,100.00",2024-03-22
374,HRL,2024032105000635,38,14,10.00,609.20,"6,092.00",2024-03-22
375,HRL,2024032105000637,38,50,10.00,609.20,"6,092.00",2024-03-22
376,HRL,2024032105000639,35,46,10.00,610.00,"6,100.00",2024-03-22
377,HRL,2024032105000641,35,21,10.00,610.00,"6,100.00",2024-03-22
378,HRL,2024032105000642,38,25,30.00,609.20,"18,276.00",2024-03-22
379,HRL,2024032105000643,57,32,10.00,611.00,"6,110.00",2024-03-22
380,HRL,2024032105000644,57,57,10.00,611.00,"6,110.00",2024-03-22
381,HRL,2024032105000645,8,58,10.00,609.50,"6,095.00",2024-03-22
382,HRL,2024032105000647,58,17,10.00,610.00,"6,100.00",2024-03-22
383,HRL,2024032105000648,58,57,10.00,610.00,"6,100.00",2024-03-22
384,HRL,2024032105000653,58,41,10.00,610.00,"6,100.00",2024-03-22
385,HRL,2024032105000655,58,38,10.00,610.00,"6,100.00",2024-03-22
386,HRL,2024032105000657,58,49,10.00,610.00,"6,100.00",2024-03-22
387,HRL,2024032105000659,58,49,10.00,610.00,"6,100.00",2024-03-22
388,HRL,2024032105000660,52,58,10.00,610.10,"6,101.00",2024-03-22
389,HRL,2024032105000662,52,58,10.00,610.10,"6,101.00",2024-03-22
390,HRL,2024032105000663,52,39,10.00,610.10,"6,101.00",2024-03-22
391,HRL,2024032105000664,52,21,10.00,610.10,"6,101.00",2024-03-22
392,HRL,2024032105000669,52,38,10.00,610.10,"6,101.00",2024-03-22
393,HRL,2024032105000670,57,38,40.00,610.10,"24,404.00",2024-03-22
394,HRL,2024032105000671,57,38,40.00,610.10,"24,404.00",2024-03-22
395,HRL,2024032105000672,17,38,10.00,610.10,"6,101.00",2024-03-22
396,HRL,2024032105000673,58,58,10.00,610.00,"6,100.00",2024-03-22
397,HRL,2024032105000675,25,22,10.00,611.00,"6,110.00",2024-03-22
398,HRL,2024032105000676,25,58,10.00,611.00,"6,110.00",2024-03-22
399,HRL,2024032105000677,25,42,10.00,611.00,"6,110.00",2024-03-22
400,HRL,2024032105000678,25,58,70.00,611.00,"42,770.00",2024-03-22
401,HRL,2024032105000680,58,59,55.00,610.00,"33,550.00",2024-03-22
402,HRL,2024032105000681,57,59,40.00,610.00,"24,400.00",2024-03-22
403,HRL,2024032105000682,38,59,200.00,610.00,"122,000.00",2024-03-22
404,HRL,2024032105000683,29,59,100.00,610.00,"61,000.00",2024-03-22
405,HRL,2024032105000684,45,59,150.00,610.00,"91,500.00",2024-03-22
406,HRL,2024032105000685,26,59,300.00,610.00,"183,000.00",2024-03-22
407,HRL,2024032105000686,40,59,155.00,610.00,"94,550.00",2024-03-22
408,HRL,2024032105000687,40,38,20.00,610.00,"12,200.00",2024-03-22
409,HRL,2024032105000688,6,58,50.00,611.00,"30,550.00",2024-03-22
410,HRL,2024032105000690,59,58,30.00,611.00,"18,330.00",2024-03-22
411,HRL,2024032105000692,40,58,20.00,610.00,"12,200.00",2024-03-22
412,HRL,2024032105000696,33,38,10.00,610.00,"6,100.00",2024-03-22
413,HRL,2024032105000697,4,38,10.00,610.00,"6,100.00",2024-03-22
414,HRL,2024032105000698,37,56,10.00,610.10,"6,101.00",2024-03-22
415,HRL,2024032105000699,37,38,10.00,610.10,"6,101.00",2024-03-22
416,HRL,2024032105000704,54,4,10.00,610.20,"6,102.00",2024-03-22
417,HRL,2024032105000705,34,55,20.00,611.00,"12,220.00",2024-03-22
418,HRL,2024032105000707,48,41,10.00,611.00,"6,110.00",2024-03-22
419,HRL,2024032105000709,48,58,10.00,611.00,"6,110.00",2024-03-22
420,HRL,2024032105000710,48,59,30.00,611.00,"18,330.00",2024-03-22
421,HRL,2024032105000711,40,59,55.00,611.00,"33,605.00",2024-03-22
422,HRL,2024032105000712,54,59,10.00,610.20,"6,102.00",2024-03-22
423,HRL,2024032105000713,41,59,50.00,610.20,"30,510.00",2024-03-22
424,HRL,2024032105000714,25,59,50.00,610.20,"30,510.00",2024-03-22
425,HRL,2024032105000715,37,59,980.00,610.10,"597,898.00",2024-03-22
426,HRL,2024032105000716,3,59,200.00,610.10,"122,020.00",2024-03-22
427,HRL,2024032105000717,50,59,20.00,610.00,"12,200.00",2024-03-22
428,HRL,2024032105000718,58,59,250.00,610.00,"152,500.00",2024-03-22
429,HRL,2024032105000719,8,59,10.00,610.00,"6,100.00",2024-03-22
430,HRL,2024032105000720,37,59,50.00,610.00,"30,500.00",2024-03-22
431,HRL,2024032105000721,42,59,100.00,610.00,"61,000.00",2024-03-22
432,HRL,2024032105000722,29,59,195.00,610.00,"118,950.00",2024-03-22
433,HRL,2024032105000732,26,39,20.00,610.10,"12,202.00",2024-03-22
434,HRL,2024032105000741,26,6,30.00,610.10,"18,303.00",2024-03-22
435,HRL,2024032105000742,6,6,90.00,610.10,"54,909.00",2024-03-22
436,HRL,2024032105000743,6,52,10.00,610.10,"6,101.00",2024-03-22
437,HRL,2024032105000744,6,49,10.00,610.10,"6,101.00",2024-03-22
438,HRL,2024032105000751,35,25,10.00,610.20,"6,102.00",2024-03-22
439,HRL,2024032105000756,6,59,20.00,610.10,"12,202.00",2024-03-22
440,HRL,2024032105000760,58,57,10.00,611.00,"6,110.00",2024-03-22
441,HRL,2024032105000761,58,50,10.00,611.00,"6,110.00",2024-03-22
442,HRL,2024032105000762,58,49,10.00,611.70,"6,117.00",2024-03-22
443,HRL,2024032105000763,58,25,20.00,612.00,"12,240.00",2024-03-22
444,HRL,2024032105000764,58,36,20.00,612.00,"12,240.00",2024-03-22
445,HRL,2024032105000765,58,75,10.00,612.00,"6,120.00",2024-03-22
446,HRL,2024032105000766,58,4,10.00,612.00,"6,120.00",2024-03-22
447,HRL,2024032105000767,58,41,10.00,612.00,"6,120.00",2024-03-22
448,HRL,2024032105000768,35,38,10.00,610.20,"6,102.00",2024-03-22
449,HRL,2024032105000769,35,32,10.00,610.20,"6,102.00",2024-03-22
450,HRL,2024032105000770,1,52,30.00,612.00,"18,360.00",2024-03-22
451,HRL,2024032105000771,1,34,20.00,612.00,"12,240.00",2024-03-22
452,HRL,2024032105000772,1,35,10.00,612.00,"6,120.00",2024-03-22
453,HRL,2024032105000773,34,45,10.00,611.00,"6,110.00",2024-03-22
454,HRL,2024032105000775,34,57,10.00,611.00,"6,110.00",2024-03-22
455,HRL,2024032105000776,42,57,10.00,611.00,"6,110.00",2024-03-22
456,HRL,2024032105000777,39,25,10.00,612.00,"6,120.00",2024-03-22
457,HRL,2024032105000778,39,39,20.00,612.00,"12,240.00",2024-03-22
458,HRL,2024032105000780,42,58,10.00,611.00,"6,110.00",2024-03-22
459,HRL,2024032105000783,49,34,10.00,611.00,"6,110.00",2024-03-22
460,HRL,2024032105000786,49,17,150.00,611.00,"91,650.00",2024-03-22
461,HRL,2024032105000788,49,55,10.00,611.00,"6,110.00",2024-03-22
462,HRL,2024032105000789,57,21,10.00,612.00,"6,120.00",2024-03-22
463,HRL,2024032105000790,57,42,180.00,612.00,"110,160.00",2024-03-22
464,HRL,2024032105000791,57,4,10.00,613.00,"6,130.00",2024-03-22
465,HRL,2024032105000793,35,38,10.00,613.00,"6,130.00",2024-03-22
466,HRL,2024032105000794,35,19,30.00,613.00,"18,390.00",2024-03-22
467,HRL,2024032105000795,35,59,10.00,613.00,"6,130.00",2024-03-22
468,HRL,2024032105000796,35,38,30.00,613.00,"18,390.00",2024-03-22
469,HRL,2024032105000797,35,83,20.00,613.00,"12,260.00",2024-03-22
470,HRL,2024032105000806,7,4,10.00,612.00,"6,120.00",2024-03-22
471,HRL,2024032105000810,57,83,40.00,613.00,"24,520.00",2024-03-22
472,HRL,2024032105000811,7,83,10.00,613.00,"6,130.00",2024-03-22
473,HRL,2024032105000812,57,83,30.00,613.00,"18,390.00",2024-03-22
474,HRL,2024032105000814,7,41,10.00,612.00,"6,120.00",2024-03-22
475,HRL,2024032105000815,58,35,20.00,612.00,"12,240.00",2024-03-22
476,HRL,2024032105000817,45,11,10.00,612.30,"6,123.00",2024-03-22
477,HRL,2024032105000818,45,21,10.00,612.30,"6,123.00",2024-03-22
478,HRL,2024032105000822,45,48,10.00,612.30,"6,123.00",2024-03-22
479,HRL,2024032105000827,26,41,10.00,612.40,"6,124.00",2024-03-22
480,HRL,2024032105000828,45,58,10.00,612.50,"6,125.00",2024-03-22
481,HRL,2024032105000829,45,49,10.00,612.50,"6,125.00",2024-03-22
482,HRL,2024032105000830,45,58,10.00,612.50,"6,125.00",2024-03-22
483,HRL,2024032105000831,50,83,300.00,613.00,"183,900.00",2024-03-22
484,HRL,2024032105000833,65,3,300.00,612.90,"183,870.00",2024-03-22
485,HRL,2024032105000834,65,83,100.00,613.00,"61,300.00",2024-03-22
486,HRL,2024032105000835,65,4,20.00,613.00,"12,260.00",2024-03-22
487,HRL,2024032105000836,65,36,10.00,613.00,"6,130.00",2024-03-22
488,HRL,2024032105000841,65,26,30.00,613.00,"18,390.00",2024-03-22
489,HRL,2024032105000842,65,35,10.00,613.00,"6,130.00",2024-03-22
490,HRL,2024032105000843,65,41,10.00,613.00,"6,130.00",2024-03-22
491,HRL,2024032105000844,65,21,36.00,613.00,"22,068.00",2024-03-22
492,HRL,2024032105000855,65,45,10.00,613.00,"6,130.00",2024-03-22
493,HRL,2024032105000858,65,58,10.00,613.00,"6,130.00",2024-03-22
494,HRL,2024032105000867,65,55,50.00,613.00,"30,650.00",2024-03-22
495,HRL,2024032105000868,65,6,10.00,613.00,"6,130.00",2024-03-22
496,HRL,2024032105000869,49,45,20.00,613.10,"12,262.00",2024-03-22
497,HRL,2024032105000871,26,45,10.00,613.40,"6,134.00",2024-03-22
498,HRL,2024032105000872,26,49,10.00,613.40,"6,134.00",2024-03-22
499,HRL,2024032105000876,26,58,10.00,613.40,"6,134.00",2024-03-22
500,HRL,2024032105000878,26,21,10.00,613.40,"6,134.00",2024-03-22
501,HRL,2024032105000880,49,58,20.00,613.50,"12,270.00",2024-03-22
502,HRL,2024032105000881,49,21,10.00,613.50,"6,135.00",2024-03-22
503,HRL,2024032105000882,26,35,10.00,613.40,"6,134.00",2024-03-22
504,HRL,2024032105000883,26,42,20.00,613.40,"12,268.00",2024-03-22
505,HRL,2024032105000884,26,58,10.00,613.40,"6,134.00",2024-03-22
506,HRL,2024032105000887,57,49,10.00,614.00,"6,140.00",2024-03-22
507,HRL,2024032105000888,57,58,10.00,614.00,"6,140.00",2024-03-22
508,HRL,2024032105000889,57,35,10.00,614.00,"6,140.00",2024-03-22
509,HRL,2024032105000890,57,21,20.00,614.00,"12,280.00",2024-03-22
510,HRL,2024032105000891,57,32,10.00,614.00,"6,140.00",2024-03-22
511,HRL,2024032105000892,57,35,31.00,614.80,"19,058.80",2024-03-22
512,HRL,2024032105000893,57,45,20.00,614.90,"12,298.00",2024-03-22
513,HRL,2024032105000894,57,69,480.00,615.00,"295,200.00",2024-03-22
514,HRL,2024032105000895,57,59,10.00,615.00,"6,150.00",2024-03-22
515,HRL,2024032105000896,57,56,10.00,615.00,"6,150.00",2024-03-22
516,HRL,2024032105000897,57,48,10.00,615.00,"6,150.00",2024-03-22
517,HRL,2024032105000898,57,52,30.00,615.00,"18,450.00",2024-03-22
518,HRL,2024032105000899,57,48,10.00,615.00,"6,150.00",2024-03-22
519,HRL,2024032105000900,57,46,20.00,615.00,"12,300.00",2024-03-22
520,HRL,2024032105000901,57,34,30.00,615.00,"18,450.00",2024-03-22
521,HRL,2024032105000902,57,43,10.00,615.00,"6,150.00",2024-03-22
522,HRL,2024032105000903,57,17,10.00,615.00,"6,150.00",2024-03-22
523,HRL,2024032105000904,57,17,10.00,615.00,"6,150.00",2024-03-22
524,HRL,2024032105000905,57,33,40.00,615.00,"24,600.00",2024-03-22
525,HRL,2024032105000906,57,51,10.00,615.00,"6,150.00",2024-03-22
526,HRL,2024032105000907,57,3,100.00,615.00,"61,500.00",2024-03-22
527,HRL,2024032105000908,57,17,10.00,615.00,"6,150.00",2024-03-22
528,HRL,2024032105000909,57,40,40.00,615.00,"24,600.00",2024-03-22
529,HRL,2024032105000910,57,44,20.00,615.00,"12,300.00",2024-03-22
530,HRL,2024032105000911,57,29,20.00,615.00,"12,300.00",2024-03-22
531,HRL,2024032105000912,57,35,25.00,615.00,"15,375.00",2024-03-22
532,HRL,2024032105000913,57,29,10.00,615.00,"6,150.00",2024-03-22
533,HRL,2024032105000914,57,58,20.00,615.00,"12,300.00",2024-03-22
534,HRL,2024032105000915,57,59,10.00,615.00,"6,150.00",2024-03-22
535,HRL,2024032105000916,57,34,10.00,615.00,"6,150.00",2024-03-22
536,HRL,2024032105000917,57,58,10.00,615.00,"6,150.00",2024-03-22
537,HRL,2024032105000918,57,59,10.00,615.00,"6,150.00",2024-03-22
538,HRL,2024032105000919,57,29,20.00,615.00,"12,300.00",2024-03-22
539,HRL,2024032105000920,57,58,10.00,615.00,"6,150.00",2024-03-22
540,HRL,2024032105000921,57,45,10.00,615.00,"6,150.00",2024-03-22
541,HRL,2024032105000922,57,6,10.00,615.00,"6,150.00",2024-03-22
542,HRL,2024032105000923,57,58,10.00,615.00,"6,150.00",2024-03-22
543,HRL,2024032105000924,57,58,10.00,615.00,"6,150.00",2024-03-22
544,HRL,2024032105000925,57,29,20.00,615.00,"12,300.00",2024-03-22
545,HRL,2024032105000926,57,3,334.00,615.00,"205,410.00",2024-03-22
546,HRL,2024032105000928,13,58,10.00,614.00,"6,140.00",2024-03-22
547,HRL,2024032105000929,26,58,10.00,613.40,"6,134.00",2024-03-22
548,HRL,2024032105000930,26,52,10.00,613.40,"6,134.00",2024-03-22
549,HRL,2024032105000933,26,41,10.00,613.40,"6,134.00",2024-03-22
550,HRL,2024032105000938,26,19,10.00,613.40,"6,134.00",2024-03-22
551,HRL,2024032105000939,45,49,10.00,613.50,"6,135.00",2024-03-22
552,HRL,2024032105000940,45,36,10.00,613.50,"6,135.00",2024-03-22
553,HRL,2024032105000942,7,44,10.00,614.00,"6,140.00",2024-03-22
554,HRL,2024032105000945,7,58,10.00,614.00,"6,140.00",2024-03-22
555,HRL,2024032105000946,47,62,136.00,614.90,"83,626.40",2024-03-22
556,HRL,2024032105000947,7,41,10.00,614.00,"6,140.00",2024-03-22
557,HRL,2024032105000949,7,47,20.00,614.00,"12,280.00",2024-03-22
558,HRL,2024032105000950,45,62,64.00,614.90,"39,353.60",2024-03-22
559,HRL,2024032105000951,45,58,10.00,614.90,"6,149.00",2024-03-22
560,HRL,2024032105000952,45,58,10.00,614.90,"6,149.00",2024-03-22
561,HRL,2024032105000955,25,3,20.00,615.00,"12,300.00",2024-03-22
562,HRL,2024032105000956,26,3,60.00,615.00,"36,900.00",2024-03-22
563,HRL,2024032105000960,45,49,10.00,614.90,"6,149.00",2024-03-22
564,HRL,2024032105000961,7,3,50.00,615.00,"30,750.00",2024-03-22
565,HRL,2024032105000963,42,3,36.00,615.00,"22,140.00",2024-03-22
566,HRL,2024032105000964,42,38,30.00,615.00,"18,450.00",2024-03-22
567,HRL,2024032105000965,42,21,10.00,615.00,"6,150.00",2024-03-22
568,HRL,2024032105000977,42,58,20.00,615.00,"12,300.00",2024-03-22
569,HRL,2024032105000978,45,19,10.00,614.90,"6,149.00",2024-03-22
570,HRL,2024032105000979,54,54,50.00,615.30,"30,765.00",2024-03-22
571,HRL,2024032105000980,54,65,50.00,615.40,"30,770.00",2024-03-22
572,HRL,2024032105000987,54,58,10.00,615.00,"6,150.00",2024-03-22
573,HRL,2024032105000988,54,65,90.00,615.40,"55,386.00",2024-03-22
574,HRL,2024032105000990,58,35,10.00,615.00,"6,150.00",2024-03-22
575,HRL,2024032105000992,58,58,10.00,615.00,"6,150.00",2024-03-22
576,HRL,2024032105000993,45,65,266.00,615.40,"163,696.40",2024-03-22
577,HRL,2024032105000995,58,19,10.00,615.00,"6,150.00",2024-03-22
578,HRL,2024032105000996,58,83,50.00,615.00,"30,750.00",2024-03-22
579,HRL,2024032105001001,7,83,40.00,615.00,"24,600.00",2024-03-22
580,HRL,2024032105001010,36,17,10.00,614.50,"6,145.00",2024-03-22
581,HRL,2024032105001016,36,56,20.00,614.50,"12,290.00",2024-03-22
582,HRL,2024032105001017,48,65,11.00,614.90,"6,763.90",2024-03-22
583,HRL,2024032105001018,36,21,10.00,614.50,"6,145.00",2024-03-22
584,HRL,2024032105001019,36,3,40.00,614.50,"24,580.00",2024-03-22
585,HRL,2024032105001021,66,45,26.00,614.10,"15,966.60",2024-03-22
586,HRL,2024032105001022,22,45,100.00,614.00,"61,400.00",2024-03-22
587,HRL,2024032105001025,45,49,20.00,613.50,"12,270.00",2024-03-22
588,HRL,2024032105001027,45,42,30.00,613.50,"18,405.00",2024-03-22
589,HRL,2024032105001028,45,3,100.00,613.50,"61,350.00",2024-03-22
590,HRL,2024032105001029,16,3,100.00,613.20,"61,320.00",2024-03-22
591,HRL,2024032105001032,22,45,20.00,614.00,"12,280.00",2024-03-22
592,HRL,2024032105001035,51,42,10.00,613.20,"6,132.00",2024-03-22
593,HRL,2024032105001036,51,45,20.00,614.00,"12,280.00",2024-03-22
594,HRL,2024032105001037,65,4,10.00,613.00,"6,130.00",2024-03-22
595,HRL,2024032105001039,65,35,10.00,613.00,"6,130.00",2024-03-22
596,HRL,2024032105001040,65,55,10.00,613.00,"6,130.00",2024-03-22
597,HRL,2024032105001043,65,40,10.00,613.00,"6,130.00",2024-03-22
598,HRL,2024032105001048,65,49,30.00,613.00,"18,390.00",2024-03-22
599,HRL,2024032105001057,36,45,20.00,613.50,"12,270.00",2024-03-22
600,HRL,2024032105001060,36,58,10.00,613.50,"6,135.00",2024-03-22
601,HRL,2024032105001062,38,54,20.00,613.90,"12,278.00",2024-03-22
602,HRL,2024032105001066,36,42,40.00,613.50,"24,540.00",2024-03-22
603,HRL,2024032105001069,36,32,20.00,613.50,"12,270.00",2024-03-22
604,HRL,2024032105001080,36,37,10.00,613.50,"6,135.00",2024-03-22
605,HRL,2024032105001081,25,37,20.00,613.20,"12,264.00",2024-03-22
606,HRL,2024032105001082,25,48,13.00,613.20,"7,971.60",2024-03-22
607,HRL,2024032105001083,25,58,10.00,613.20,"6,132.00",2024-03-22
608,HRL,2024032105001084,25,4,50.00,613.20,"30,660.00",2024-03-22
609,HRL,2024032105001087,25,33,15.00,613.20,"9,198.00",2024-03-22
610,HRL,2024032105001088,25,65,42.00,613.20,"25,754.40",2024-03-22
611,HRL,2024032105001089,22,65,147.00,613.10,"90,125.70",2024-03-22
612,HRL,2024032105001091,22,36,53.00,613.10,"32,494.30",2024-03-22
613,HRL,2024032105001092,65,36,334.00,613.00,"204,742.00",2024-03-22
614,HRL,2024032105001093,25,36,100.00,613.00,"61,300.00",2024-03-22
615,HRL,2024032105001094,57,36,200.00,613.00,"122,600.00",2024-03-22
616,HRL,2024032105001095,42,36,313.00,613.00,"191,869.00",2024-03-22
617,HRL,2024032105001106,42,38,10.00,613.00,"6,130.00",2024-03-22
618,HRL,2024032105001108,42,17,40.00,613.00,"24,520.00",2024-03-22
619,HRL,2024032105001109,42,45,10.00,613.00,"6,130.00",2024-03-22
620,HRL,2024032105001110,42,58,10.00,613.00,"6,130.00",2024-03-22
621,HRL,2024032105001111,42,26,20.00,613.00,"12,260.00",2024-03-22
622,HRL,2024032105001114,42,71,10.00,613.00,"6,130.00",2024-03-22
623,HRL,2024032105001115,42,58,10.00,613.00,"6,130.00",2024-03-22
624,HRL,2024032105001116,42,57,10.00,613.00,"6,130.00",2024-03-22
625,HRL,2024032105001117,42,38,10.00,613.00,"6,130.00",2024-03-22
626,HRL,2024032105001123,42,58,40.00,613.00,"24,520.00",2024-03-22
627,HRL,2024032105001125,42,32,20.00,613.00,"12,260.00",2024-03-22
628,HRL,2024032105001127,42,42,40.00,613.00,"24,520.00",2024-03-22
629,HRL,2024032105001128,42,60,10.00,613.00,"6,130.00",2024-03-22
630,HRL,2024032105001129,42,58,10.00,613.00,"6,130.00",2024-03-22
631,HRL,2024032105001130,42,38,20.00,613.00,"12,260.00",2024-03-22
632,HRL,2024032105001131,42,58,10.00,613.00,"6,130.00",2024-03-22
633,HRL,2024032105001132,42,21,10.00,613.00,"6,130.00",2024-03-22
634,HRL,2024032105001133,66,52,10.00,613.50,"6,135.00",2024-03-22
635,HRL,2024032105001134,66,6,30.00,613.90,"18,417.00",2024-03-22
636,HRL,2024032105001145,42,11,10.00,613.00,"6,130.00",2024-03-22
637,HRL,2024032105001149,42,21,20.00,613.00,"12,260.00",2024-03-22
638,HRL,2024032105001150,42,22,20.00,613.00,"12,260.00",2024-03-22
639,HRL,2024032105001154,42,45,10.00,613.00,"6,130.00",2024-03-22
640,HRL,2024032105001157,57,7,10.00,613.10,"6,131.00",2024-03-22
641,HRL,2024032105001158,57,8,10.00,613.10,"6,131.00",2024-03-22
642,HRL,2024032105001159,57,25,10.00,613.10,"6,131.00",2024-03-22
643,HRL,2024032105001161,39,32,20.00,613.30,"12,266.00",2024-03-22
644,HRL,2024032105001162,57,38,20.00,613.10,"12,262.00",2024-03-22
645,HRL,2024032105001163,57,21,10.00,613.10,"6,131.00",2024-03-22
646,HRL,2024032105001167,57,8,10.00,613.10,"6,131.00",2024-03-22
647,HRL,2024032105001170,57,57,10.00,613.10,"6,131.00",2024-03-22
648,HRL,2024032105001171,45,21,10.00,613.20,"6,132.00",2024-03-22
649,HRL,2024032105001172,57,38,10.00,613.10,"6,131.00",2024-03-22
650,HRL,2024032105001173,57,21,10.00,613.10,"6,131.00",2024-03-22
651,HRL,2024032105001174,57,51,10.00,613.10,"6,131.00",2024-03-22
652,HRL,2024032105001175,57,22,20.00,613.10,"12,262.00",2024-03-22
653,HRL,2024032105001176,57,58,10.00,613.10,"6,131.00",2024-03-22
654,HRL,2024032105001177,57,58,10.00,613.10,"6,131.00",2024-03-22
655,HRL,2024032105001180,66,45,10.00,613.90,"6,139.00",2024-03-22
656,HRL,2024032105001181,66,38,30.00,613.90,"18,417.00",2024-03-22
657,HRL,2024032105001182,66,11,30.00,614.00,"18,420.00",2024-03-22
658,HRL,2024032105001183,66,38,15.00,614.00,"9,210.00",2024-03-22
659,HRL,2024032105001185,57,34,10.00,613.10,"6,131.00",2024-03-22
660,HRL,2024032105001186,57,45,20.00,613.10,"12,262.00",2024-03-22
661,HRL,2024032105001209,45,46,10.00,613.20,"6,132.00",2024-03-22
662,HRL,2024032105001212,45,71,30.00,613.20,"18,396.00",2024-03-22
663,HRL,2024032105001213,57,71,220.00,613.10,"134,882.00",2024-03-22
664,HRL,2024032105001214,42,71,"1,750.00",613.00,"1,072,750.00",2024-03-22
665,HRL,2024032105001216,47,42,100.00,613.10,"61,310.00",2024-03-22
666,HRL,2024032105001217,42,57,10.00,613.00,"6,130.00",2024-03-22
667,HRL,2024032105001218,42,1,10.00,613.00,"6,130.00",2024-03-22
668,HRL,2024032105001219,44,42,200.00,613.10,"122,620.00",2024-03-22
669,HRL,2024032105001220,44,21,10.00,613.20,"6,132.00",2024-03-22
670,HRL,2024032105001224,44,13,10.00,613.20,"6,132.00",2024-03-22
671,HRL,2024032105001230,44,8,10.00,613.20,"6,132.00",2024-03-22
672,HRL,2024032105001232,44,40,70.00,613.20,"42,924.00",2024-03-22
673,HRL,2024032105001233,42,40,180.00,613.00,"110,340.00",2024-03-22
674,HRL,2024032105001234,42,29,"2,000.00",613.00,"1,226,000.00",2024-03-22
675,HRL,2024032105001242,42,57,20.00,613.00,"12,260.00",2024-03-22
676,HRL,2024032105001244,42,58,30.00,613.00,"18,390.00",2024-03-22
677,HRL,2024032105001246,42,42,10.00,613.00,"6,130.00",2024-03-22
678,HRL,2024032105001247,42,57,20.00,613.00,"12,260.00",2024-03-22
679,HRL,2024032105001249,42,19,10.00,613.00,"6,130.00",2024-03-22
680,HRL,2024032105001251,42,21,297.00,613.00,"182,061.00",2024-03-22
681,HRL,2024032105001252,42,21,31.00,613.00,"19,003.00",2024-03-22
682,HRL,2024032105001253,62,21,25.00,613.00,"15,325.00",2024-03-22
683,HRL,2024032105001254,49,21,12.00,613.00,"7,356.00",2024-03-22
684,HRL,2024032105001255,56,21,10.00,613.00,"6,130.00",2024-03-22
685,HRL,2024032105001270,25,58,10.00,612.50,"6,125.00",2024-03-22
686,HRL,2024032105001271,25,57,10.00,612.50,"6,125.00",2024-03-22
687,HRL,2024032105001272,49,83,24.00,613.00,"14,712.00",2024-03-22
688,HRL,2024032105001273,25,21,10.00,612.50,"6,125.00",2024-03-22
689,HRL,2024032105001276,25,8,10.00,612.50,"6,125.00",2024-03-22
690,HRL,2024032105001277,25,42,10.00,612.50,"6,125.00",2024-03-22
691,HRL,2024032105001279,45,19,10.00,612.90,"6,129.00",2024-03-22
692,HRL,2024032105001280,45,83,40.00,613.00,"24,520.00",2024-03-22
693,HRL,2024032105001281,25,42,10.00,612.50,"6,125.00",2024-03-22
694,HRL,2024032105001284,25,58,30.00,612.50,"18,375.00",2024-03-22
695,HRL,2024032105001285,52,42,10.00,612.60,"6,126.00",2024-03-22
696,HRL,2024032105001288,52,58,20.00,612.60,"12,252.00",2024-03-22
697,HRL,2024032105001289,52,8,10.00,612.60,"6,126.00",2024-03-22
698,HRL,2024032105001291,52,38,20.00,612.60,"12,252.00",2024-03-22
699,HRL,2024032105001293,52,7,10.00,612.60,"6,126.00",2024-03-22
700,HRL,2024032105001294,52,58,10.00,612.60,"6,126.00",2024-03-22
701,HRL,2024032105001295,52,21,10.00,612.60,"6,126.00",2024-03-22
702,HRL,2024032105001296,52,58,10.00,612.60,"6,126.00",2024-03-22
703,HRL,2024032105001297,25,38,10.00,612.50,"6,125.00",2024-03-22
704,HRL,2024032105001298,41,58,10.00,612.50,"6,125.00",2024-03-22
705,HRL,2024032105001300,41,94,10.00,612.50,"6,125.00",2024-03-22
706,HRL,2024032105001301,17,58,20.00,612.60,"12,252.00",2024-03-22
707,HRL,2024032105001302,17,83,70.00,613.00,"42,910.00",2024-03-22
708,HRL,2024032105001303,41,8,10.00,612.50,"6,125.00",2024-03-22
709,HRL,2024032105001304,41,54,10.00,612.50,"6,125.00",2024-03-22
710,HRL,2024032105001305,28,56,10.00,612.10,"6,121.00",2024-03-22
711,HRL,2024032105001306,28,7,20.00,612.10,"12,242.00",2024-03-22
712,HRL,2024032105001309,28,58,10.00,612.10,"6,121.00",2024-03-22
