SN,Symbol,Transaction No.,Buyer Broker,Seller Broker,Share Quantity,Rate(Rs),Amount(Rs),Traded Date
710,HRL,2024030505001448,37,45,445.00,616.00,"274,120.00",2024-03-05
711,HRL,2024030505001462,37,4,10.00,616.00,"6,160.00",2024-03-05
712,HRL,2024030505001466,37,43,10.00,616.00,"6,160.00",2024-03-05
713,HRL,2024030505001468,57,44,30.00,620.00,"18,600.00",2024-03-05
714,HRL,2024030505001470,37,4,20.00,616.00,"12,320.00",2024-03-05
715,HRL,2024030505001471,37,26,440.00,616.00,"271,040.00",2024-03-05
716,HRL,2024030505001472,57,49,10.00,617.00,"6,170.00",2024-03-05
717,HRL,2024030505001473,57,4,10.00,617.00,"6,170.00",2024-03-05
718,HRL,2024030505001474,57,46,180.00,617.00,"111,060.00",2024-03-05
719,HRL,2024030505001475,37,46,70.00,616.00,"43,120.00",2024-03-05
720,HRL,2024030505001481,7,35,30.00,616.00,"18,480.00",2024-03-05
721,HRL,2024030505001483,21,32,10.00,616.10,"6,161.00",2024-03-05
722,HRL,2024030505001484,38,32,490.00,616.10,"301,889.00",2024-03-05
723,HRL,2024030505001485,38,16,10.00,616.10,"6,161.00",2024-03-05
724,HRL,2024030505001486,7,25,10.00,616.00,"6,160.00",2024-03-05
725,HRL,2024030505001487,7,8,30.00,616.00,"18,480.00",2024-03-05
726,HRL,2024030505001488,7,49,10.00,616.00,"6,160.00",2024-03-05
727,HRL,2024030505001489,7,49,10.00,616.00,"6,160.00",2024-03-05
728,HRL,2024030505001490,7,55,20.00,616.00,"12,320.00",2024-03-05
729,HRL,2024030505001492,45,50,10.00,619.90,"6,199.00",2024-03-05
730,HRL,2024030505001493,45,44,10.00,620.00,"6,200.00",2024-03-05
731,HRL,2024030505001507,26,55,20.00,617.00,"12,340.00",2024-03-05
732,HRL,2024030505001509,58,44,100.00,620.00,"62,000.00",2024-03-05
733,HRL,2024030505001510,26,14,30.00,617.00,"18,510.00",2024-03-05
734,HRL,2024030505001513,11,44,40.00,620.00,"24,800.00",2024-03-05
735,HRL,2024030505001515,57,21,10.00,617.10,"6,171.00",2024-03-05
736,HRL,2024030505001519,57,35,10.00,617.10,"6,171.00",2024-03-05
737,HRL,2024030505001523,58,18,50.00,619.00,"30,950.00",2024-03-05
738,HRL,2024030505001524,58,25,30.00,619.00,"18,570.00",2024-03-05
739,HRL,2024030505001525,58,45,20.00,619.90,"12,398.00",2024-03-05
740,HRL,2024030505001526,16,36,100.00,618.00,"61,800.00",2024-03-05
741,HRL,2024030505001527,22,63,10.00,617.30,"6,173.00",2024-03-05
742,HRL,2024030505001528,22,49,10.00,617.30,"6,173.00",2024-03-05
743,HRL,2024030505001530,5,45,10.00,618.00,"6,180.00",2024-03-05
744,HRL,2024030505001531,45,44,10.00,618.00,"6,180.00",2024-03-05
745,HRL,2024030505001532,48,42,30.00,617.50,"18,525.00",2024-03-05
746,HRL,2024030505001533,22,42,173.00,617.30,"106,792.90",2024-03-05
747,HRL,2024030505001547,51,44,10.00,618.00,"6,180.00",2024-03-05
748,HRL,2024030505001548,51,57,10.00,618.00,"6,180.00",2024-03-05
749,HRL,2024030505001554,13,21,10.00,619.00,"6,190.00",2024-03-05
750,HRL,2024030505001555,51,58,10.00,618.00,"6,180.00",2024-03-05
751,HRL,2024030505001559,39,57,10.00,619.00,"6,190.00",2024-03-05
752,HRL,2024030505001560,39,35,20.00,619.00,"12,380.00",2024-03-05
753,HRL,2024030505001562,25,49,20.00,618.10,"12,362.00",2024-03-05
754,HRL,2024030505001563,6,45,25.00,619.90,"15,497.50",2024-03-05
755,HRL,2024030505001564,6,14,10.00,619.90,"6,199.00",2024-03-05
756,HRL,2024030505001565,6,44,65.00,620.00,"40,300.00",2024-03-05
757,HRL,2024030505001569,19,53,100.00,618.00,"61,800.00",2024-03-05
758,HRL,2024030505001571,26,35,20.00,617.50,"12,350.00",2024-03-05
759,HRL,2024030505001576,48,87,10.00,619.00,"6,190.00",2024-03-05
760,HRL,2024030505001577,48,44,180.00,620.00,"111,600.00",2024-03-05
761,HRL,2024030505001578,48,49,10.00,620.00,"6,200.00",2024-03-05
762,HRL,2024030505001579,48,51,10.00,620.00,"6,200.00",2024-03-05
763,HRL,2024030505001580,48,32,10.00,620.00,"6,200.00",2024-03-05
764,HRL,2024030505001581,48,34,20.00,620.00,"12,400.00",2024-03-05
765,HRL,2024030505001582,48,49,200.00,620.00,"124,000.00",2024-03-05
766,HRL,2024030505001583,48,38,10.00,620.00,"6,200.00",2024-03-05
767,HRL,2024030505001584,48,11,10.00,620.00,"6,200.00",2024-03-05
768,HRL,2024030505001585,48,49,10.00,620.00,"6,200.00",2024-03-05
769,HRL,2024030505001586,48,54,30.00,620.00,"18,600.00",2024-03-05
770,HRL,2024030505001587,25,54,100.00,620.00,"62,000.00",2024-03-05
771,HRL,2024030505001588,25,42,10.00,620.00,"6,200.00",2024-03-05
772,HRL,2024030505001589,25,43,10.00,620.00,"6,200.00",2024-03-05
773,HRL,2024030505001590,25,57,10.00,620.00,"6,200.00",2024-03-05
774,HRL,2024030505001591,25,39,10.00,620.00,"6,200.00",2024-03-05
775,HRL,2024030505001592,25,6,10.00,620.00,"6,200.00",2024-03-05
776,HRL,2024030505001593,25,58,10.00,620.00,"6,200.00",2024-03-05
777,HRL,2024030505001596,25,49,10.00,620.00,"6,200.00",2024-03-05
778,HRL,2024030505001597,25,36,10.00,620.00,"6,200.00",2024-03-05
779,HRL,2024030505001598,25,57,10.00,620.00,"6,200.00",2024-03-05
780,HRL,2024030505001599,25,49,10.00,620.00,"6,200.00",2024-03-05
781,HRL,2024030505001602,25,49,10.00,620.00,"6,200.00",2024-03-05
782,HRL,2024030505001603,25,22,10.00,620.00,"6,200.00",2024-03-05
783,HRL,2024030505001604,25,58,10.00,620.00,"6,200.00",2024-03-05
784,HRL,2024030505001605,25,58,10.00,620.00,"6,200.00",2024-03-05
785,HRL,2024030505001606,25,35,10.00,620.00,"6,200.00",2024-03-05
786,HRL,2024030505001608,25,45,10.00,620.00,"6,200.00",2024-03-05
787,HRL,2024030505001609,25,8,10.00,620.00,"6,200.00",2024-03-05
788,HRL,2024030505001610,25,6,250.00,620.00,"155,000.00",2024-03-05
789,HRL,2024030505001611,25,42,10.00,620.00,"6,200.00",2024-03-05
790,HRL,2024030505001612,25,3,30.00,620.00,"18,600.00",2024-03-05
791,HRL,2024030505001614,25,49,10.00,620.00,"6,200.00",2024-03-05
792,HRL,2024030505001619,18,58,100.00,622.00,"62,200.00",2024-03-05
793,HRL,2024030505001622,18,58,10.00,622.00,"6,220.00",2024-03-05
794,HRL,2024030505001625,18,55,20.00,622.00,"12,440.00",2024-03-05
795,HRL,2024030505001626,18,25,20.00,622.00,"12,440.00",2024-03-05
796,HRL,2024030505001630,18,45,10.00,622.00,"6,220.00",2024-03-05
797,HRL,2024030505001634,1,35,30.00,622.90,"18,687.00",2024-03-05
798,HRL,2024030505001635,1,35,30.00,622.90,"18,687.00",2024-03-05
799,HRL,2024030505001636,1,7,30.00,623.00,"18,690.00",2024-03-05
800,HRL,2024030505001637,1,55,10.00,623.00,"6,230.00",2024-03-05
801,HRL,2024030505001638,5,55,10.00,623.00,"6,230.00",2024-03-05
802,HRL,2024030505001639,5,57,10.00,623.00,"6,230.00",2024-03-05
803,HRL,2024030505001641,18,55,20.00,622.00,"12,440.00",2024-03-05
804,HRL,2024030505001644,18,57,20.00,623.00,"12,460.00",2024-03-05
805,HRL,2024030505001645,18,58,10.00,623.00,"6,230.00",2024-03-05
806,HRL,2024030505001646,18,8,100.00,623.90,"62,390.00",2024-03-05
807,HRL,2024030505001647,18,61,170.00,623.90,"106,063.00",2024-03-05
808,HRL,2024030505001651,18,49,10.00,622.00,"6,220.00",2024-03-05
809,HRL,2024030505001657,18,52,10.00,622.00,"6,220.00",2024-03-05
810,HRL,2024030505001663,34,36,10.00,622.00,"6,220.00",2024-03-05
811,HRL,2024030505001664,34,55,20.00,622.00,"12,440.00",2024-03-05
812,HRL,2024030505001672,34,36,10.00,622.90,"6,229.00",2024-03-05
813,HRL,2024030505001673,26,4,10.00,623.00,"6,230.00",2024-03-05
814,HRL,2024030505001674,26,22,10.00,623.00,"6,230.00",2024-03-05
815,HRL,2024030505001675,26,43,20.00,623.00,"12,460.00",2024-03-05
816,HRL,2024030505001676,26,87,20.00,623.00,"12,460.00",2024-03-05
817,HRL,2024030505001677,26,55,20.00,623.00,"12,460.00",2024-03-05
818,HRL,2024030505001680,26,34,10.00,623.00,"6,230.00",2024-03-05
819,HRL,2024030505001681,26,58,10.00,623.00,"6,230.00",2024-03-05
820,HRL,2024030505001690,26,55,20.00,623.00,"12,460.00",2024-03-05
821,HRL,2024030505001691,26,34,10.00,623.00,"6,230.00",2024-03-05
822,HRL,2024030505001692,34,58,10.00,622.90,"6,229.00",2024-03-05
823,HRL,2024030505001699,58,1,25.00,623.00,"15,575.00",2024-03-05
824,HRL,2024030505001703,34,11,50.00,622.90,"31,145.00",2024-03-05
825,HRL,2024030505001707,25,42,30.00,620.00,"18,600.00",2024-03-05
826,HRL,2024030505001716,25,49,10.00,620.00,"6,200.00",2024-03-05
827,HRL,2024030505001717,25,4,10.00,620.00,"6,200.00",2024-03-05
828,HRL,2024030505001719,43,38,10.00,622.00,"6,220.00",2024-03-05
829,HRL,2024030505001720,45,38,10.00,622.00,"6,220.00",2024-03-05
830,HRL,2024030505001721,45,11,50.00,622.90,"31,145.00",2024-03-05
831,HRL,2024030505001722,45,35,20.00,622.90,"12,458.00",2024-03-05
832,HRL,2024030505001723,45,1,225.00,623.00,"140,175.00",2024-03-05
833,HRL,2024030505001724,45,55,20.00,623.00,"12,460.00",2024-03-05
834,HRL,2024030505001725,45,58,10.00,623.00,"6,230.00",2024-03-05
835,HRL,2024030505001728,45,58,10.00,623.00,"6,230.00",2024-03-05
836,HRL,2024030505001731,45,17,20.00,623.00,"12,460.00",2024-03-05
837,HRL,2024030505001732,45,49,10.00,623.00,"6,230.00",2024-03-05
838,HRL,2024030505001736,45,91,10.00,623.00,"6,230.00",2024-03-05
839,HRL,2024030505001741,45,54,30.00,623.00,"18,690.00",2024-03-05
840,HRL,2024030505001743,45,34,65.00,623.00,"40,495.00",2024-03-05
841,HRL,2024030505001745,26,34,20.00,623.00,"12,460.00",2024-03-05
842,HRL,2024030505001746,65,66,20.00,621.00,"12,420.00",2024-03-05
843,HRL,2024030505001747,65,58,10.00,621.00,"6,210.00",2024-03-05
844,HRL,2024030505001752,36,58,10.00,622.00,"6,220.00",2024-03-05
845,HRL,2024030505001753,36,87,10.00,622.00,"6,220.00",2024-03-05
846,HRL,2024030505001758,53,50,10.00,622.10,"6,221.00",2024-03-05
847,HRL,2024030505001767,3,34,15.00,623.00,"9,345.00",2024-03-05
848,HRL,2024030505001768,3,41,10.00,623.00,"6,230.00",2024-03-05
849,HRL,2024030505001769,3,39,10.00,623.00,"6,230.00",2024-03-05
850,HRL,2024030505001770,3,58,20.00,623.50,"12,470.00",2024-03-05
851,HRL,2024030505001771,3,55,445.00,623.50,"277,457.50",2024-03-05
852,HRL,2024030505001772,53,14,20.00,622.10,"12,442.00",2024-03-05
853,HRL,2024030505001777,53,58,10.00,622.10,"6,221.00",2024-03-05
854,HRL,2024030505001778,53,14,20.00,622.10,"12,442.00",2024-03-05
855,HRL,2024030505001782,77,34,10.00,623.00,"6,230.00",2024-03-05
856,HRL,2024030505001793,77,58,30.00,623.00,"18,690.00",2024-03-05
857,HRL,2024030505001796,77,58,10.00,623.00,"6,230.00",2024-03-05
858,HRL,2024030505001799,53,37,10.00,623.10,"6,231.00",2024-03-05
859,HRL,2024030505001802,53,55,30.00,623.10,"18,693.00",2024-03-05
860,HRL,2024030505001803,77,55,10.00,623.00,"6,230.00",2024-03-05
861,HRL,2024030505001808,77,58,10.00,623.00,"6,230.00",2024-03-05
862,HRL,2024030505001812,77,57,10.00,623.00,"6,230.00",2024-03-05
863,HRL,2024030505001815,77,52,30.00,623.00,"18,690.00",2024-03-05
864,HRL,2024030505001816,57,44,20.00,623.30,"12,466.00",2024-03-05
865,HRL,2024030505001817,57,35,30.00,623.40,"18,702.00",2024-03-05
866,HRL,2024030505001818,57,61,90.00,623.90,"56,151.00",2024-03-05
867,HRL,2024030505001821,77,38,10.00,623.00,"6,230.00",2024-03-05
868,HRL,2024030505001826,36,61,130.00,623.90,"81,107.00",2024-03-05
869,HRL,2024030505001827,36,17,10.00,623.90,"6,239.00",2024-03-05
870,HRL,2024030505001828,36,58,10.00,624.00,"6,240.00",2024-03-05
871,HRL,2024030505001829,36,25,30.00,624.00,"18,720.00",2024-03-05
872,HRL,2024030505001830,77,25,170.00,624.00,"106,080.00",2024-03-05
873,HRL,2024030505001831,77,42,10.00,624.00,"6,240.00",2024-03-05
874,HRL,2024030505001832,77,66,50.00,624.00,"31,200.00",2024-03-05
875,HRL,2024030505001833,77,34,100.00,624.00,"62,400.00",2024-03-05
876,HRL,2024030505001836,77,49,10.00,624.00,"6,240.00",2024-03-05
877,HRL,2024030505001837,77,35,10.00,624.00,"6,240.00",2024-03-05
878,HRL,2024030505001838,21,34,10.00,624.20,"6,242.00",2024-03-05
879,HRL,2024030505001839,21,45,25.00,624.80,"15,620.00",2024-03-05
880,HRL,2024030505001840,21,58,115.00,624.90,"71,863.50",2024-03-05
881,HRL,2024030505001842,77,46,10.00,624.00,"6,240.00",2024-03-05
882,HRL,2024030505001843,77,26,20.00,624.00,"12,480.00",2024-03-05
883,HRL,2024030505001844,59,58,563.00,624.90,"351,818.70",2024-03-05
884,HRL,2024030505001845,59,62,10.00,625.00,"6,250.00",2024-03-05
885,HRL,2024030505001846,59,51,20.00,625.00,"12,500.00",2024-03-05
886,HRL,2024030505001847,59,35,10.00,625.00,"6,250.00",2024-03-05
887,HRL,2024030505001848,59,49,10.00,625.00,"6,250.00",2024-03-05
888,HRL,2024030505001849,59,41,10.00,625.00,"6,250.00",2024-03-05
889,HRL,2024030505001850,59,21,40.00,625.00,"25,000.00",2024-03-05
890,HRL,2024030505001851,59,54,10.00,625.00,"6,250.00",2024-03-05
891,HRL,2024030505001852,59,46,10.00,625.00,"6,250.00",2024-03-05
892,HRL,2024030505001853,59,58,10.00,625.00,"6,250.00",2024-03-05
893,HRL,2024030505001854,59,52,10.00,625.00,"6,250.00",2024-03-05
894,HRL,2024030505001855,59,34,10.00,625.00,"6,250.00",2024-03-05
895,HRL,2024030505001856,59,77,200.00,625.00,"125,000.00",2024-03-05
896,HRL,2024030505001857,59,52,10.00,625.00,"6,250.00",2024-03-05
897,HRL,2024030505001858,59,46,10.00,625.00,"6,250.00",2024-03-05
898,HRL,2024030505001859,59,19,20.00,625.00,"12,500.00",2024-03-05
899,HRL,2024030505001860,59,55,47.00,625.00,"29,375.00",2024-03-05
900,HRL,2024030505001861,5,57,20.00,624.90,"12,498.00",2024-03-05
901,HRL,2024030505001862,77,57,100.00,624.00,"62,400.00",2024-03-05
902,HRL,2024030505001863,94,35,10.00,623.50,"6,235.00",2024-03-05
903,HRL,2024030505001864,94,58,10.00,623.50,"6,235.00",2024-03-05
904,HRL,2024030505001865,94,45,20.00,623.50,"12,470.00",2024-03-05
905,HRL,2024030505001866,33,57,80.00,624.00,"49,920.00",2024-03-05
906,HRL,2024030505001867,33,26,20.00,624.00,"12,480.00",2024-03-05
907,HRL,2024030505001873,33,59,10.00,624.00,"6,240.00",2024-03-05
908,HRL,2024030505001874,33,1,50.00,624.00,"31,200.00",2024-03-05
909,HRL,2024030505001876,33,41,10.00,624.00,"6,240.00",2024-03-05
910,HRL,2024030505001877,33,26,20.00,624.00,"12,480.00",2024-03-05
911,HRL,2024030505001878,33,59,10.00,624.00,"6,240.00",2024-03-05
912,HRL,2024030505001879,51,21,10.00,624.90,"6,249.00",2024-03-05
913,HRL,2024030505001880,51,55,40.00,625.00,"25,000.00",2024-03-05
914,HRL,2024030505001881,71,55,300.00,625.00,"187,500.00",2024-03-05
915,HRL,2024030505001882,33,19,10.00,624.00,"6,240.00",2024-03-05
916,HRL,2024030505001883,25,55,20.00,625.00,"12,500.00",2024-03-05
917,HRL,2024030505001885,33,38,10.00,624.00,"6,240.00",2024-03-05
918,HRL,2024030505001886,33,53,10.00,624.00,"6,240.00",2024-03-05
919,HRL,2024030505001887,94,55,593.00,625.00,"370,625.00",2024-03-05
920,HRL,2024030505001888,94,58,30.00,625.00,"18,750.00",2024-03-05
921,HRL,2024030505001889,94,53,10.00,625.00,"6,250.00",2024-03-05
922,HRL,2024030505001890,94,58,10.00,625.00,"6,250.00",2024-03-05
923,HRL,2024030505001891,94,4,10.00,625.00,"6,250.00",2024-03-05
924,HRL,2024030505001892,94,41,10.00,625.00,"6,250.00",2024-03-05
925,HRL,2024030505001893,94,75,10.00,625.00,"6,250.00",2024-03-05
926,HRL,2024030505001894,94,42,20.00,625.00,"12,500.00",2024-03-05
927,HRL,2024030505001896,33,59,10.00,624.00,"6,240.00",2024-03-05
928,HRL,2024030505001897,48,35,10.00,625.00,"6,250.00",2024-03-05
929,HRL,2024030505001898,48,58,10.00,625.00,"6,250.00",2024-03-05
930,HRL,2024030505001900,48,53,10.00,625.00,"6,250.00",2024-03-05
931,HRL,2024030505001901,58,38,10.00,626.00,"6,260.00",2024-03-05
932,HRL,2024030505001904,48,47,10.00,625.00,"6,250.00",2024-03-05
933,HRL,2024030505001905,48,58,10.00,625.00,"6,250.00",2024-03-05
934,HRL,2024030505001906,48,58,10.00,625.00,"6,250.00",2024-03-05
935,HRL,2024030505001911,48,42,10.00,625.00,"6,250.00",2024-03-05
936,HRL,2024030505001913,48,38,10.00,625.00,"6,250.00",2024-03-05
937,HRL,2024030505001915,48,3,10.00,625.00,"6,250.00",2024-03-05
938,HRL,2024030505001920,13,42,30.00,625.10,"18,753.00",2024-03-05
939,HRL,2024030505001921,13,4,10.00,625.10,"6,251.00",2024-03-05
940,HRL,2024030505001922,13,52,10.00,625.10,"6,251.00",2024-03-05
941,HRL,2024030505001928,13,7,10.00,625.10,"6,251.00",2024-03-05
942,HRL,2024030505001929,13,55,10.00,625.10,"6,251.00",2024-03-05
943,HRL,2024030505001933,34,34,100.00,625.20,"62,520.00",2024-03-05
944,HRL,2024030505001937,13,56,30.00,625.10,"18,753.00",2024-03-05
945,HRL,2024030505001938,13,38,10.00,625.10,"6,251.00",2024-03-05
946,HRL,2024030505001943,13,58,10.00,625.10,"6,251.00",2024-03-05
947,HRL,2024030505001944,13,58,20.00,625.10,"12,502.00",2024-03-05
948,HRL,2024030505001945,13,57,10.00,625.10,"6,251.00",2024-03-05
949,HRL,2024030505001946,13,80,350.00,625.10,"218,785.00",2024-03-05
950,HRL,2024030505001947,60,80,70.00,625.10,"43,757.00",2024-03-05
951,HRL,2024030505001948,60,6,30.00,625.10,"18,753.00",2024-03-05
952,HRL,2024030505001950,60,20,30.00,625.10,"18,753.00",2024-03-05
953,HRL,2024030505001951,60,29,10.00,625.10,"6,251.00",2024-03-05
954,HRL,2024030505001953,60,49,50.00,625.10,"31,255.00",2024-03-05
955,HRL,2024030505001954,29,8,50.00,626.00,"31,300.00",2024-03-05
956,HRL,2024030505001955,60,45,110.00,625.10,"68,761.00",2024-03-05
957,HRL,2024030505001956,48,45,210.00,625.00,"131,250.00",2024-03-05
958,HRL,2024030505001957,44,45,150.00,625.00,"93,750.00",2024-03-05
959,HRL,2024030505001958,34,45,10.00,625.00,"6,250.00",2024-03-05
960,HRL,2024030505001959,33,45,40.00,625.00,"25,000.00",2024-03-05
961,HRL,2024030505001960,18,45,50.00,624.00,"31,200.00",2024-03-05
962,HRL,2024030505001961,14,45,50.00,624.00,"31,200.00",2024-03-05
963,HRL,2024030505001962,94,45,380.00,623.50,"236,930.00",2024-03-05
964,HRL,2024030505001965,8,40,20.00,625.00,"12,500.00",2024-03-05
965,HRL,2024030505001966,8,41,10.00,625.10,"6,251.00",2024-03-05
966,HRL,2024030505001967,8,3,77.00,625.90,"48,194.30",2024-03-05
967,HRL,2024030505001968,8,8,70.00,626.00,"43,820.00",2024-03-05
968,HRL,2024030505001969,8,52,10.00,626.00,"6,260.00",2024-03-05
969,HRL,2024030505001970,8,75,20.00,626.00,"12,520.00",2024-03-05
970,HRL,2024030505001971,8,34,10.00,626.00,"6,260.00",2024-03-05
971,HRL,2024030505001972,8,41,20.00,626.00,"12,520.00",2024-03-05
972,HRL,2024030505001973,8,36,100.00,626.00,"62,600.00",2024-03-05
973,HRL,2024030505001974,8,35,10.00,626.00,"6,260.00",2024-03-05
974,HRL,2024030505001975,8,58,10.00,626.00,"6,260.00",2024-03-05
975,HRL,2024030505001976,8,21,10.00,626.00,"6,260.00",2024-03-05
976,HRL,2024030505001977,8,58,20.00,626.00,"12,520.00",2024-03-05
977,HRL,2024030505001978,8,49,10.00,626.00,"6,260.00",2024-03-05
978,HRL,2024030505001979,8,3,10.00,626.00,"6,260.00",2024-03-05
979,HRL,2024030505001982,8,48,10.00,626.00,"6,260.00",2024-03-05
980,HRL,2024030505001984,8,49,10.00,626.00,"6,260.00",2024-03-05
981,HRL,2024030505001985,8,16,10.00,626.00,"6,260.00",2024-03-05
982,HRL,2024030505001986,8,42,63.00,626.00,"39,438.00",2024-03-05
983,HRL,2024030505001987,94,38,10.00,623.50,"6,235.00",2024-03-05
984,HRL,2024030505001988,8,42,22.00,626.00,"13,772.00",2024-03-05
985,HRL,2024030505001989,8,75,10.00,626.00,"6,260.00",2024-03-05
986,HRL,2024030505001990,8,55,100.00,626.80,"62,680.00",2024-03-05
987,HRL,2024030505001991,8,38,368.00,626.90,"230,699.20",2024-03-05
988,HRL,2024030505001993,94,38,10.00,623.50,"6,235.00",2024-03-05
989,HRL,2024030505001994,28,38,10.00,623.10,"6,231.00",2024-03-05
990,HRL,2024030505001999,28,48,10.00,623.10,"6,231.00",2024-03-05
991,HRL,2024030505002000,29,58,20.00,626.00,"12,520.00",2024-03-05
992,HRL,2024030505002003,29,49,20.00,626.00,"12,520.00",2024-03-05
993,HRL,2024030505002004,28,21,10.00,623.10,"6,231.00",2024-03-05
994,HRL,2024030505002006,28,4,40.00,623.10,"24,924.00",2024-03-05
995,HRL,2024030505002015,28,42,10.00,623.10,"6,231.00",2024-03-05
996,HRL,2024030505002021,49,3,10.00,624.00,"6,240.00",2024-03-05
997,HRL,2024030505002022,49,58,10.00,624.00,"6,240.00",2024-03-05
998,HRL,2024030505002026,49,49,10.00,624.00,"6,240.00",2024-03-05
999,HRL,2024030505002027,49,56,10.00,624.00,"6,240.00",2024-03-05
1000,HRL,2024030505002028,56,62,10.00,625.00,"6,250.00",2024-03-05
1001,HRL,2024030505002029,56,34,490.00,625.00,"306,250.00",2024-03-05
1002,HRL,2024030505002030,4,34,15.00,625.00,"9,375.00",2024-03-05
1003,HRL,2024030505002033,38,34,95.00,625.00,"59,375.00",2024-03-05
1004,HRL,2024030505002034,38,55,205.00,626.00,"128,330.00",2024-03-05
1005,HRL,2024030505002035,56,55,295.00,626.00,"184,670.00",2024-03-05
1006,HRL,2024030505002036,56,32,10.00,626.00,"6,260.00",2024-03-05
1007,HRL,2024030505002037,56,62,10.00,626.00,"6,260.00",2024-03-05
1008,HRL,2024030505002038,56,67,40.00,626.00,"25,040.00",2024-03-05
1009,HRL,2024030505002039,56,57,30.00,626.00,"18,780.00",2024-03-05
1010,HRL,2024030505002040,56,14,10.00,626.00,"6,260.00",2024-03-05
1011,HRL,2024030505002041,56,57,10.00,626.00,"6,260.00",2024-03-05
1012,HRL,2024030505002042,56,22,10.00,626.00,"6,260.00",2024-03-05
1013,HRL,2024030505002044,56,77,30.00,626.00,"18,780.00",2024-03-05
1014,HRL,2024030505002045,56,7,10.00,626.00,"6,260.00",2024-03-05
1015,HRL,2024030505002046,56,7,30.00,626.00,"18,780.00",2024-03-05
1016,HRL,2024030505002053,56,21,10.00,626.00,"6,260.00",2024-03-05
1017,HRL,2024030505002056,21,37,10.00,626.00,"6,260.00",2024-03-05
1018,HRL,2024030505002057,21,52,10.00,626.80,"6,268.00",2024-03-05
1019,HRL,2024030505002058,21,38,180.00,626.90,"112,842.00",2024-03-05
1020,HRL,2024030505002062,53,40,20.00,624.10,"12,482.00",2024-03-05
1021,HRL,2024030505002063,50,38,100.00,626.90,"62,690.00",2024-03-05
1022,HRL,2024030505002065,49,25,50.00,625.00,"31,250.00",2024-03-05
1023,HRL,2024030505002067,49,51,10.00,625.00,"6,250.00",2024-03-05
1024,HRL,2024030505002068,49,5,100.00,625.00,"62,500.00",2024-03-05
1025,HRL,2024030505002070,17,66,10.00,625.00,"6,250.00",2024-03-05
1026,HRL,2024030505002071,17,38,52.00,626.90,"32,598.80",2024-03-05
1027,HRL,2024030505002072,17,46,10.00,627.00,"6,270.00",2024-03-05
1028,HRL,2024030505002073,17,58,20.00,627.00,"12,540.00",2024-03-05
1029,HRL,2024030505002074,17,19,10.00,627.00,"6,270.00",2024-03-05
1030,HRL,2024030505002075,17,55,41.00,627.00,"25,707.00",2024-03-05
1031,HRL,2024030505002091,3,55,10.00,625.00,"6,250.00",2024-03-05
1032,HRL,2024030505002092,3,65,490.00,625.00,"306,250.00",2024-03-05
1033,HRL,2024030505002093,34,65,10.00,625.00,"6,250.00",2024-03-05
1034,HRL,2024030505002096,13,55,300.00,627.00,"188,100.00",2024-03-05
1035,HRL,2024030505002103,34,25,10.00,625.00,"6,250.00",2024-03-05
1036,HRL,2024030505002104,19,25,100.00,625.00,"62,500.00",2024-03-05
1037,HRL,2024030505002105,53,25,80.00,624.30,"49,944.00",2024-03-05
1038,HRL,2024030505002106,16,25,500.00,624.20,"312,100.00",2024-03-05
1039,HRL,2024030505002107,45,25,20.00,624.10,"12,482.00",2024-03-05
1040,HRL,2024030505002108,41,25,95.00,624.00,"59,280.00",2024-03-05
1041,HRL,2024030505002109,7,25,695.00,624.00,"433,680.00",2024-03-05
1042,HRL,2024030505002115,22,38,20.00,624.10,"12,482.00",2024-03-05
1043,HRL,2024030505002122,4,49,10.00,624.20,"6,242.00",2024-03-05
1044,HRL,2024030505002123,22,57,44.00,624.10,"27,460.40",2024-03-05
1045,HRL,2024030505002126,22,7,10.00,624.10,"6,241.00",2024-03-05
1046,HRL,2024030505002127,28,58,10.00,624.20,"6,242.00",2024-03-05
1047,HRL,2024030505002128,42,3,10.00,625.00,"6,250.00",2024-03-05
1048,HRL,2024030505002141,48,37,10.00,624.30,"6,243.00",2024-03-05
1049,HRL,2024030505002142,7,45,10.00,626.00,"6,260.00",2024-03-05
1050,HRL,2024030505002143,7,65,500.00,626.00,"313,000.00",2024-03-05
1051,HRL,2024030505002144,7,35,10.00,626.00,"6,260.00",2024-03-05
1052,HRL,2024030505002146,77,32,20.00,626.90,"12,538.00",2024-03-05
1053,HRL,2024030505002150,7,32,15.00,626.00,"9,390.00",2024-03-05
1054,HRL,2024030505002154,7,42,10.00,625.00,"6,250.00",2024-03-05
1055,HRL,2024030505002155,45,42,10.00,625.00,"6,250.00",2024-03-05
1056,HRL,2024030505002157,58,45,10.00,625.00,"6,250.00",2024-03-05
1057,HRL,2024030505002163,32,22,10.00,626.00,"6,260.00",2024-03-05
1058,HRL,2024030505002164,32,49,10.00,626.00,"6,260.00",2024-03-05
1059,HRL,2024030505002165,32,25,10.00,626.00,"6,260.00",2024-03-05
1060,HRL,2024030505002166,32,32,180.00,626.90,"112,842.00",2024-03-05
1061,HRL,2024030505002167,32,55,40.00,627.00,"25,080.00",2024-03-05
1062,HRL,2024030505002173,77,32,10.00,625.10,"6,251.00",2024-03-05
1063,HRL,2024030505002174,49,55,500.00,627.00,"313,500.00",2024-03-05
1064,HRL,2024030505002175,77,55,10.00,625.10,"6,251.00",2024-03-05
